00:00:05.966	 30.600
00:00:05.967	 32.400
00:00:05.968	 33.101
00:00:05.969	 32.600
00:00:05.970	 31.500
00:00:05.971	 30.400
00:00:05.972	 29.900
00:00:05.973	 30.000
00:00:05.974	 30.600
00:00:05.975	 31.200
00:00:05.976	 31.800
00:00:05.977	 32.400
00:00:05.978	 33.301
00:00:05.979	 34.601
00:00:05.980	 36.001
00:00:05.981	 37.001
00:00:05.982	 37.001
00:00:05.983	 35.601
00:00:05.984	 33.301
00:00:05.985	 30.900
00:00:05.986	 29.200
00:00:05.987	 28.600
00:00:05.988	 29.000
00:00:05.989	 29.500
00:00:05.990	 29.300
00:00:05.991	 28.100
00:00:05.992	 26.200
00:00:05.993	 24.400
00:00:05.994	 23.900
00:00:05.995	 24.800
00:00:05.996	 26.900
00:00:05.997	 29.300
00:00:05.998	 31.300
00:00:05.999	 32.100
00:00:06.000	 32.000
00:00:06.001	 31.100
00:00:06.002	 30.100
00:00:06.003	 29.200
00:00:06.004	 29.000
00:00:06.005	 29.700
00:00:06.006	 31.300
00:00:06.007	 33.501
00:00:06.008	 35.501
00:00:06.009	 36.401
00:00:06.010	 35.701
00:00:06.011	 33.601
00:00:06.012	 31.200
00:00:06.013	 29.700
00:00:06.014	 29.700
00:00:06.015	 30.700
00:00:06.016	 31.500
00:00:06.017	 31.200
00:00:06.018	 29.800
00:00:06.019	 28.200
00:00:06.020	 27.400
00:00:06.021	 27.700
00:00:06.022	 28.600
00:00:06.023	 29.000
00:00:06.024	 28.300
00:00:06.025	 27.100
00:00:06.026	 26.600
00:00:06.027	 28.100
00:00:06.028	 31.300
00:00:06.029	 34.901
00:00:06.030	 37.101
00:00:06.031	 36.601
00:00:06.032	 34.001
00:00:06.033	 31.000
00:00:06.034	 29.200
00:00:06.035	 29.700
00:00:06.036	 31.700
00:00:06.037	 33.701
00:00:06.038	 34.401
00:00:06.039	 33.401
00:00:06.040	 31.400
00:00:06.041	 29.800
00:00:06.042	 29.600
00:00:06.043	 31.000
00:00:06.044	 33.401
00:00:06.045	 35.801
00:00:06.046	 37.501
00:00:06.047	 38.301
00:00:06.048	 38.401
00:00:06.049	 38.101
00:00:06.050	 37.401
00:00:06.051	 36.301
00:00:06.052	 34.601
00:00:06.053	 32.700
00:00:06.054	 31.300
00:00:06.055	 31.500
00:00:06.056	 33.301
00:00:06.057	 36.201
00:00:06.058	 38.701
00:00:06.059	 39.301
00:00:06.060	 37.401
00:00:06.061	 34.201
00:00:06.062	 31.300
00:00:06.063	 30.600
00:00:06.064	 32.500
00:00:06.065	 35.901
00:00:06.066	 38.901
00:00:06.067	 40.001
00:00:06.068	 38.801
00:00:06.069	 36.501
00:00:06.070	 34.901
00:00:06.071	 34.901
00:00:06.072	 36.501
00:00:06.073	 38.301
00:00:06.074	 39.301
00:00:06.075	 38.901
00:00:06.076	 37.601
00:00:06.077	 36.401
00:00:06.078	 36.201
00:00:06.079	 37.101
00:00:06.080	 38.401
00:00:06.081	 39.201
00:00:06.082	 39.001
00:00:06.083	 37.801
00:00:06.084	 36.301
00:00:06.085	 35.201
00:00:06.086	 35.101
00:00:06.087	 35.801
00:00:06.088	 37.001
00:00:06.089	 38.001
00:00:06.090	 38.501
00:00:06.091	 38.301
00:00:06.092	 37.901
00:00:06.093	 37.201
00:00:06.094	 36.501
00:00:06.095	 35.801
00:00:06.096	 35.401
00:00:06.097	 35.601
00:00:06.098	 36.901
00:00:06.099	 38.801
00:00:06.100	 40.601
00:00:06.101	 41.301
00:00:06.102	 40.401
00:00:06.103	 38.401
00:00:06.104	 36.901
00:00:06.105	 37.101
00:00:06.106	 39.501
00:00:06.107	 42.801
00:00:06.108	 45.301
00:00:06.109	 45.401
00:00:06.110	 43.201
00:00:06.111	 40.301
00:00:06.112	 38.601
00:00:06.113	 39.401
00:00:06.114	 42.401
00:00:06.115	 45.901
00:00:06.116	 48.101
00:00:06.117	 48.001
00:00:06.118	 45.901
00:00:06.119	 43.401
00:00:06.120	 41.701
00:00:06.121	 41.701
00:00:06.122	 42.901
00:00:06.123	 44.601
00:00:06.124	 45.801
00:00:06.125	 46.201
00:00:06.126	 45.801
00:00:06.127	 45.101
00:00:06.128	 44.201
00:00:06.129	 43.301
00:00:06.130	 42.301
00:00:06.131	 41.301
00:00:06.132	 40.401
00:00:06.133	 39.801
00:00:06.134	 39.501
00:00:06.135	 39.401
00:00:06.136	 39.501
00:00:06.137	 39.601
00:00:06.138	 39.701
00:00:06.139	 40.001
00:00:06.140	 40.301
00:00:06.141	 40.501
00:00:06.142	 40.201
00:00:06.143	 39.301
00:00:06.144	 38.301
00:00:06.145	 37.701
00:00:06.146	 37.701
00:00:06.147	 37.801
00:00:06.148	 36.901
00:00:06.149	 34.601
00:00:06.150	 31.200
00:00:06.151	 28.000
00:00:06.152	 26.400
00:00:06.153	 27.000
00:00:06.154	 28.900
00:00:06.155	 30.300
00:00:06.156	 29.900
00:00:06.157	 28.000
00:00:06.158	 25.900
00:00:06.159	 25.600
00:00:06.160	 27.500
00:00:06.161	 30.800
00:00:06.162	 33.501
00:00:06.163	 34.301
00:00:06.164	 33.401
00:00:06.165	 32.100
00:00:06.166	 31.900
00:00:06.167	 33.101
00:00:06.168	 34.501
00:00:06.169	 34.601
00:00:06.170	 32.500
00:00:06.171	 29.000
00:00:06.172	 26.100
00:00:06.173	 25.300
00:00:06.174	 26.900
00:00:06.175	 29.600
00:00:06.176	 31.800
00:00:06.177	 32.300
00:00:06.178	 31.400
00:00:06.179	 30.600
00:00:06.180	 31.000
00:00:06.181	 33.001
00:00:06.182	 35.701
00:00:06.183	 37.801
00:00:06.184	 38.101
00:00:06.185	 36.401
00:00:06.186	 33.601
00:00:06.187	 30.600
00:00:06.188	 28.500
00:00:06.189	 27.800
00:00:06.190	 28.400
00:00:06.191	 30.000
00:00:06.192	 31.800
00:00:06.193	 33.201
00:00:06.194	 33.501
00:00:06.195	 32.901
00:00:06.196	 31.300
00:00:06.197	 29.400
00:00:06.198	 27.700
00:00:06.199	 26.600
00:00:06.200	 26.400
00:00:06.201	 27.300
00:00:06.202	 29.500
00:00:06.203	 32.801
00:00:06.204	 36.601
00:00:06.205	 39.801
00:00:06.206	 41.201
00:00:06.207	 40.101
00:00:06.208	 36.801
00:00:06.209	 32.500
00:00:06.210	 29.200
00:00:06.211	 28.000
00:00:06.212	 29.100
00:00:06.213	 31.400
00:00:06.214	 33.601
00:00:06.215	 34.601
00:00:06.216	 34.301
00:00:06.217	 33.501
00:00:06.218	 33.001
00:00:06.219	 33.201
00:00:06.220	 33.601
00:00:06.221	 33.501
00:00:06.222	 32.500
00:00:06.223	 31.300
00:00:06.224	 30.600
00:00:06.225	 31.100
00:00:06.226	 32.600
00:00:06.227	 34.101
00:00:06.228	 34.501
00:00:06.229	 33.101
00:00:06.230	 30.800
00:00:06.231	 28.800
00:00:06.232	 28.500
00:00:06.233	 30.200
00:00:06.234	 33.101
00:00:06.235	 35.601
00:00:06.236	 36.301
00:00:06.237	 34.701
00:00:06.238	 31.600
00:00:06.239	 28.300
00:00:06.240	 26.400
00:00:06.241	 26.600
00:00:06.242	 28.400
00:00:06.243	 30.200
00:00:06.244	 30.900
00:00:06.245	 29.800
00:00:06.246	 27.500
00:00:06.247	 25.600
00:00:06.248	 25.700
00:00:06.249	 28.300
00:00:06.250	 33.001
00:00:06.251	 38.301
00:00:06.252	 43.101
00:00:06.253	 47.301
00:00:06.254	 51.701
00:00:06.255	 58.001
00:00:06.256	 67.201
00:00:06.257	 79.401
00:00:06.258	 93.001
00:00:06.259	105.502
00:00:06.260	114.602
00:00:06.261	118.402
00:00:06.262	116.702
00:00:06.263	110.302
00:00:06.264	101.402
00:00:06.265	 92.001
00:00:06.266	 83.201
00:00:06.267	 74.801
00:00:06.268	 65.101
00:00:06.269	 52.601
00:00:06.270	 36.801
00:00:06.271	 18.900
00:00:06.272	  2.000
00:00:06.273	-11.100
00:00:06.274	-18.700
00:00:06.275	-20.800
00:00:06.276	-19.400
00:00:06.277	-16.400
00:00:06.278	-13.000
00:00:06.279	 -9.500
00:00:06.280	 -5.200
00:00:06.281	  0.100
00:00:06.282	  6.100
00:00:06.283	 11.800
00:00:06.284	 16.300
00:00:06.285	 19.200
00:00:06.286	 21.000
00:00:06.287	 22.200
00:00:06.288	 23.400
00:00:06.289	 24.800
00:00:06.290	 26.100
00:00:06.291	 27.300
00:00:06.292	 28.300
00:00:06.293	 29.300
00:00:06.294	 30.200
00:00:06.295	 30.700
00:00:06.296	 30.300
00:00:06.297	 29.100
00:00:06.298	 27.200
00:00:06.299	 25.500
00:00:06.300	 24.900
00:00:06.301	 25.900
00:00:06.302	 28.100
00:00:06.303	 30.400
00:00:06.304	 31.600
00:00:06.305	 31.300
00:00:06.306	 30.100
00:00:06.307	 29.100
00:00:06.308	 29.300
00:00:06.309	 30.900
00:00:06.310	 32.801
00:00:06.311	 33.601
00:00:06.312	 32.200
00:00:06.313	 29.300
00:00:06.314	 26.200
00:00:06.315	 24.900
00:00:06.316	 26.000
00:00:06.317	 28.900
00:00:06.318	 32.100
00:00:06.319	 34.001
00:00:06.320	 33.901
00:00:06.321	 32.400
00:00:06.322	 30.800
00:00:06.323	 30.200
00:00:06.324	 31.200
00:00:06.325	 33.201
00:00:06.326	 35.501
00:00:06.327	 37.401
00:00:06.328	 38.401
00:00:06.329	 38.601
00:00:06.330	 38.001
00:00:06.331	 36.901
00:00:06.332	 35.801
00:00:06.333	 35.301
00:00:06.334	 35.501
00:00:06.335	 36.301
00:00:06.336	 37.301
00:00:06.337	 37.701
00:00:06.338	 37.001
00:00:06.339	 35.601
00:00:06.340	 33.901
00:00:06.341	 32.600
00:00:06.342	 32.200
00:00:06.343	 32.500
00:00:06.344	 33.101
00:00:06.345	 33.401
00:00:06.346	 33.201
00:00:06.347	 32.600
00:00:06.348	 31.900
00:00:06.349	 31.500
00:00:06.350	 31.500
00:00:06.351	 31.700
00:00:06.352	 31.700
00:00:06.353	 31.400
00:00:06.354	 30.500
00:00:06.355	 29.300
00:00:06.356	 28.000
00:00:06.357	 26.900
00:00:06.358	 26.200
00:00:06.359	 25.800
00:00:06.360	 25.700
00:00:06.361	 25.800
00:00:06.362	 26.300
00:00:06.363	 27.000
00:00:06.364	 27.800
00:00:06.365	 28.000
00:00:06.366	 27.300
00:00:06.367	 25.700
00:00:06.368	 23.900
00:00:06.369	 22.900
00:00:06.370	 23.600
00:00:06.371	 26.000
00:00:06.372	 29.100
00:00:06.373	 31.300
00:00:06.374	 31.600
00:00:06.375	 29.700
00:00:06.376	 26.700
00:00:06.377	 24.200
00:00:06.378	 23.400
00:00:06.379	 24.400
00:00:06.380	 26.500
00:00:06.381	 28.600
00:00:06.382	 30.100
00:00:06.383	 31.000
00:00:06.384	 31.400
00:00:06.385	 31.600
00:00:06.386	 31.500
00:00:06.387	 30.900
00:00:06.388	 29.600
00:00:06.389	 28.200
00:00:06.390	 27.000
00:00:06.391	 26.700
00:00:06.392	 27.300
00:00:06.393	 28.100
00:00:06.394	 28.500
00:00:06.395	 28.100
00:00:06.396	 27.000
00:00:06.397	 25.700
00:00:06.398	 25.000
00:00:06.399	 24.900
00:00:06.400	 25.400
00:00:06.401	 26.000
00:00:06.402	 26.300
00:00:06.403	 26.400
00:00:06.404	 26.400
00:00:06.405	 26.600
00:00:06.406	 27.100
00:00:06.407	 27.600
00:00:06.408	 27.900
00:00:06.409	 27.800
00:00:06.410	 27.400
00:00:06.411	 26.800
00:00:06.412	 26.500
00:00:06.413	 26.400
00:00:06.414	 26.300
00:00:06.415	 26.200
00:00:06.416	 25.800
00:00:06.417	 25.300
00:00:06.418	 25.000
00:00:06.419	 25.000
00:00:06.420	 25.200
00:00:06.421	 25.300
00:00:06.422	 24.800
00:00:06.423	 23.900
00:00:06.424	 22.700
00:00:06.425	 21.800
00:00:06.426	 21.600
00:00:06.427	 22.100
00:00:06.428	 23.000
00:00:06.429	 23.600
00:00:06.430	 23.600
00:00:06.431	 22.700
00:00:06.432	 21.200
00:00:06.433	 19.800
00:00:06.434	 19.400
00:00:06.435	 20.200
00:00:06.436	 22.100
00:00:06.437	 24.200
00:00:06.438	 25.200
00:00:06.439	 24.700
00:00:06.440	 22.900
00:00:06.441	 20.900
00:00:06.442	 20.200
00:00:06.443	 21.100
00:00:06.444	 22.600
00:00:06.445	 23.300
00:00:06.446	 21.800
00:00:06.447	 18.300
00:00:06.448	 14.600
00:00:06.449	 12.700
00:00:06.450	 13.800
00:00:06.451	 17.400
00:00:06.452	 21.300
00:00:06.453	 23.500
00:00:06.454	 23.100
00:00:06.455	 20.700
00:00:06.456	 18.100
00:00:06.457	 16.500
00:00:06.458	 16.200
00:00:06.459	 16.300
00:00:06.460	 15.900
00:00:06.461	 14.700
00:00:06.462	 13.600
00:00:06.463	 13.500
00:00:06.464	 14.800
00:00:06.465	 16.800
00:00:06.466	 18.000
00:00:06.467	 17.500
00:00:06.468	 15.400
00:00:06.469	 12.700
00:00:06.470	 10.900
00:00:06.471	 11.000
00:00:06.472	 12.700
00:00:06.473	 14.900
00:00:06.474	 16.400
00:00:06.475	 16.600
00:00:06.476	 15.800
00:00:06.477	 14.500
00:00:06.478	 13.300
00:00:06.479	 12.500
00:00:06.480	 12.100
00:00:06.481	 12.000
00:00:06.482	 12.400
00:00:06.483	 13.300
00:00:06.484	 14.700
00:00:06.485	 16.000
00:00:06.486	 16.600
00:00:06.487	 16.100
00:00:06.488	 14.800
00:00:06.489	 13.300
00:00:06.490	 12.500
00:00:06.491	 12.800
00:00:06.492	 13.900
00:00:06.493	 15.400
00:00:06.494	 16.500
00:00:06.495	 16.600
00:00:06.496	 15.700
00:00:06.497	 13.900
00:00:06.498	 11.600
00:00:06.499	  9.600
00:00:06.500	  8.900
00:00:06.501	  9.900
00:00:06.502	 12.700
00:00:06.503	 16.300
00:00:06.504	 19.400
00:00:06.505	 20.900
00:00:06.506	 20.700
00:00:06.507	 19.500
00:00:06.508	 18.100
00:00:06.509	 17.400
00:00:06.510	 17.000
00:00:06.511	 16.400
00:00:06.512	 15.300
00:00:06.513	 14.100
00:00:06.514	 13.700
00:00:06.515	 14.900
00:00:06.516	 17.100
00:00:06.517	 19.100
00:00:06.518	 19.200
00:00:06.519	 16.900
00:00:06.520	 13.300
00:00:06.521	 10.300
00:00:06.522	  9.700
00:00:06.523	 11.900
00:00:06.524	 15.800
00:00:06.525	 19.300
00:00:06.526	 20.600
00:00:06.527	 19.500
00:00:06.528	 17.000
00:00:06.529	 14.500
00:00:06.530	 13.300
00:00:06.531	 13.400
00:00:06.532	 14.200
00:00:06.533	 14.800
00:00:06.534	 14.800
00:00:06.535	 14.400
00:00:06.536	 14.100
00:00:06.537	 14.200
00:00:06.538	 14.900
00:00:06.539	 15.700
00:00:06.540	 16.200
00:00:06.541	 15.900
00:00:06.542	 15.100
00:00:06.543	 14.000
00:00:06.544	 13.300
00:00:06.545	 13.000
00:00:06.546	 13.200
00:00:06.547	 13.600
00:00:06.548	 13.900
00:00:06.549	 14.300
00:00:06.550	 14.600
00:00:06.551	 15.100
00:00:06.552	 15.400
00:00:06.553	 15.400
00:00:06.554	 14.700
00:00:06.555	 13.300
00:00:06.556	 11.700
00:00:06.557	 10.500
00:00:06.558	 10.100
00:00:06.559	 10.500
00:00:06.560	 11.300
00:00:06.561	 11.800
00:00:06.562	 11.600
00:00:06.563	 10.800
00:00:06.564	 10.000
00:00:06.565	  9.600
00:00:06.566	  9.900
00:00:06.567	 10.600
00:00:06.568	 11.300
00:00:06.569	 11.700
00:00:06.570	 12.000
00:00:06.571	 12.400
00:00:06.572	 13.000
00:00:06.573	 13.500
00:00:06.574	 13.600
00:00:06.575	 13.000
00:00:06.576	 11.800
00:00:06.577	 10.500
00:00:06.578	  9.500
00:00:06.579	  9.100
00:00:06.580	  9.400
00:00:06.581	 10.200
00:00:06.582	 11.000
00:00:06.583	 11.600
00:00:06.584	 11.600
00:00:06.585	 10.900
00:00:06.586	  9.400
00:00:06.587	  7.300
00:00:06.588	  5.500
00:00:06.589	  4.500
00:00:06.590	  4.600
00:00:06.591	  5.500
00:00:06.592	  6.900
00:00:06.593	  8.300
00:00:06.594	  9.600
00:00:06.595	 10.700
00:00:06.596	 11.700
00:00:06.597	 12.000
00:00:06.598	 11.000
00:00:06.599	  8.500
00:00:06.600	  5.100
00:00:06.601	  2.000
00:00:06.602	  0.800
00:00:06.603	  2.000
00:00:06.604	  4.900
00:00:06.605	  7.600
00:00:06.606	  8.600
00:00:06.607	  7.100
00:00:06.608	  3.900
00:00:06.609	  0.700
00:00:06.610	 -1.200
00:00:06.611	 -1.400
00:00:06.612	 -0.700
00:00:06.613	 -0.500
00:00:06.614	 -1.500
00:00:06.615	 -3.600
00:00:06.616	 -5.800
00:00:06.617	 -7.300
00:00:06.618	 -7.700
00:00:06.619	 -7.400
00:00:06.620	 -7.300
00:00:06.621	 -8.100
00:00:06.622	 -9.600
00:00:06.623	-11.400
00:00:06.624	-12.700
00:00:06.625	-13.300
00:00:06.626	-13.200
00:00:06.627	-12.700
00:00:06.628	-12.000
00:00:06.629	-11.200
00:00:06.630	-10.300
00:00:06.631	 -9.200
00:00:06.632	 -8.500
00:00:06.633	 -8.600
00:00:06.634	 -9.700
00:00:06.635	-11.600
00:00:06.636	-13.300
00:00:06.637	-14.100
00:00:06.638	-13.400
00:00:06.639	-11.800
00:00:06.640	-10.000
00:00:06.641	 -9.100
00:00:06.642	 -9.200
00:00:06.643	 -9.800
00:00:06.644	-10.000
00:00:06.645	 -9.300
00:00:06.646	 -7.600
00:00:06.647	 -5.900
00:00:06.648	 -4.900
00:00:06.649	 -5.200
00:00:06.650	 -6.300
00:00:06.651	 -7.700
00:00:06.652	 -9.100
00:00:06.653	-10.200
00:00:06.654	-11.300
00:00:06.655	-12.100
00:00:06.656	-12.400
00:00:06.657	-11.700
00:00:06.658	-10.200
00:00:06.659	 -8.600
00:00:06.660	 -7.900
00:00:06.661	 -8.800
00:00:06.662	-11.100
00:00:06.663	-13.700
00:00:06.664	-15.500
00:00:06.665	-16.200
00:00:06.666	-15.800
00:00:06.667	-15.100
00:00:06.668	-14.200
00:00:06.669	-13.200
00:00:06.670	-11.600
00:00:06.671	 -9.300
00:00:06.672	 -6.900
00:00:06.673	 -5.200
00:00:06.674	 -5.000
00:00:06.675	 -6.300
00:00:06.676	 -8.800
00:00:06.677	-11.300
00:00:06.678	-13.400
00:00:06.679	-14.700
00:00:06.680	-15.300
00:00:06.681	-15.600
00:00:06.682	-15.500
00:00:06.683	-15.400
00:00:06.684	-15.000
00:00:06.685	-14.700
00:00:06.686	-14.400
00:00:06.687	-14.200
00:00:06.688	-14.100
00:00:06.689	-14.100
00:00:06.690	-14.200
00:00:06.691	-14.600
00:00:06.692	-15.100
00:00:06.693	-15.300
00:00:06.694	-14.700
00:00:06.695	-13.200
00:00:06.696	-11.200
00:00:06.697	 -9.700
00:00:06.698	 -9.700
00:00:06.699	-11.300
00:00:06.700	-14.100
00:00:06.701	-16.800
00:00:06.702	-17.800
00:00:06.703	-16.800
00:00:06.704	-14.300
00:00:06.705	-11.600
00:00:06.706	-10.300
00:00:06.707	-11.100
00:00:06.708	-13.400
00:00:06.709	-16.100
00:00:06.710	-17.700
00:00:06.711	-18.100
00:00:06.712	-17.800
00:00:06.713	-17.900
00:00:06.714	-18.700
00:00:06.715	-20.000
00:00:06.716	-20.400
00:00:06.717	-18.700
00:00:06.718	-14.600
00:00:06.719	 -8.800
00:00:06.720	 -2.500
00:00:06.721	  3.200
00:00:06.722	  8.000
00:00:06.723	 12.300
00:00:06.724	 17.100
00:00:06.725	 23.200
00:00:06.726	 30.700
00:00:06.727	 39.501
00:00:06.728	 48.901
00:00:06.729	 57.801
00:00:06.730	 64.601
00:00:06.731	 67.901
00:00:06.732	 66.601
00:00:06.733	 61.001
00:00:06.734	 52.201
00:00:06.735	 42.101
00:00:06.736	 31.700
00:00:06.737	 21.200
00:00:06.738	  9.800
00:00:06.739	 -3.400
00:00:06.740	-18.400
00:00:06.741	-33.801
00:00:06.742	-47.501
00:00:06.743	-57.801
00:00:06.744	-64.001
00:00:06.745	-66.401
00:00:06.746	-66.101
00:00:06.747	-63.701
00:00:06.748	-59.901
00:00:06.749	-54.601
00:00:06.750	-48.501
00:00:06.751	-42.001
00:00:06.752	-36.301
00:00:06.753	-31.700
00:00:06.754	-28.600
00:00:06.755	-26.600
00:00:06.756	-25.200
00:00:06.757	-24.000
00:00:06.758	-23.000
00:00:06.759	-22.100
00:00:06.760	-21.200
00:00:06.761	-20.400
00:00:06.762	-19.500
00:00:06.763	-18.800
00:00:06.764	-18.500
00:00:06.765	-18.700
00:00:06.766	-19.300
00:00:06.767	-19.600
00:00:06.768	-19.100
00:00:06.769	-17.600
00:00:06.770	-15.500
00:00:06.771	-13.700
00:00:06.772	-13.100
00:00:06.773	-14.200
00:00:06.774	-16.700
00:00:06.775	-19.400
00:00:06.776	-21.200
00:00:06.777	-21.300
00:00:06.778	-20.200
00:00:06.779	-18.600
00:00:06.780	-17.600
00:00:06.781	-17.800
00:00:06.782	-18.800
00:00:06.783	-20.200
00:00:06.784	-21.000
00:00:06.785	-21.000
00:00:06.786	-20.400
00:00:06.787	-19.700
00:00:06.788	-19.000
00:00:06.789	-18.200
00:00:06.790	-16.700
00:00:06.791	-14.500
00:00:06.792	-12.000
00:00:06.793	-10.400
00:00:06.794	-10.900
00:00:06.795	-14.000
00:00:06.796	-18.600
00:00:06.797	-22.700
00:00:06.798	-24.400
00:00:06.799	-23.000
00:00:06.800	-19.400
00:00:06.801	-16.100
00:00:06.802	-15.000
00:00:06.803	-16.600
00:00:06.804	-19.600
00:00:06.805	-22.000
00:00:06.806	-22.100
00:00:06.807	-20.200
00:00:06.808	-18.000
00:00:06.809	-17.200
00:00:06.810	-18.600
00:00:06.811	-21.200
00:00:06.812	-23.000
00:00:06.813	-22.800
00:00:06.814	-20.500
00:00:06.815	-17.700
00:00:06.816	-16.100
00:00:06.817	-17.000
00:00:06.818	-19.700
00:00:06.819	-22.700
00:00:06.820	-24.300
00:00:06.821	-23.700
00:00:06.822	-21.600
00:00:06.823	-19.500
00:00:06.824	-18.500
00:00:06.825	-19.000
00:00:06.826	-20.300
00:00:06.827	-21.000
00:00:06.828	-20.800
00:00:06.829	-19.800
00:00:06.830	-19.300
00:00:06.831	-20.000
00:00:06.832	-22.000
00:00:06.833	-24.000
00:00:06.834	-24.800
00:00:06.835	-23.700
00:00:06.836	-21.400
00:00:06.837	-19.500
00:00:06.838	-19.300
00:00:06.839	-21.200
00:00:06.840	-24.100
00:00:06.841	-26.300
00:00:06.842	-26.800
00:00:06.843	-25.500
00:00:06.844	-23.300
00:00:06.845	-21.400
00:00:06.846	-20.300
00:00:06.847	-19.900
00:00:06.848	-19.600
00:00:06.849	-18.900
00:00:06.850	-17.900
00:00:06.851	-16.900
00:00:06.852	-16.400
00:00:06.853	-16.700
00:00:06.854	-17.300
00:00:06.855	-17.800
00:00:06.856	-17.700
00:00:06.857	-17.100
00:00:06.858	-16.500
00:00:06.859	-16.600
00:00:06.860	-17.700
00:00:06.861	-19.700
00:00:06.862	-22.000
00:00:06.863	-23.900
00:00:06.864	-24.900
00:00:06.865	-24.800
00:00:06.866	-24.000
00:00:06.867	-22.700
00:00:06.868	-20.900
00:00:06.869	-18.600
00:00:06.870	-16.400
00:00:06.871	-14.900
00:00:06.872	-15.200
00:00:06.873	-17.800
00:00:06.874	-22.200
00:00:06.875	-26.400
00:00:06.876	-28.600
00:00:06.877	-27.400
00:00:06.878	-23.500
00:00:06.879	-18.800
00:00:06.880	-15.700
00:00:06.881	-15.500
00:00:06.882	-17.900
00:00:06.883	-21.100
00:00:06.884	-23.400
00:00:06.885	-23.800
00:00:06.886	-22.700
00:00:06.887	-21.400
00:00:06.888	-20.900
00:00:06.889	-21.500
00:00:06.890	-22.700
00:00:06.891	-23.900
00:00:06.892	-24.600
00:00:06.893	-25.100
00:00:06.894	-26.000
00:00:06.895	-27.300
00:00:06.896	-28.700
00:00:06.897	-29.400
00:00:06.898	-29.000
00:00:06.899	-27.300
00:00:06.900	-25.000
00:00:06.901	-23.200
00:00:06.902	-22.500
00:00:06.903	-23.100
00:00:06.904	-24.700
00:00:06.905	-26.800
00:00:06.906	-29.100
00:00:06.907	-31.100
00:00:06.908	-32.600
00:00:06.909	-33.201
00:00:06.910	-32.700
00:00:06.911	-31.300
00:00:06.912	-29.900
00:00:06.913	-29.100
00:00:06.914	-29.300
00:00:06.915	-30.000
00:00:06.916	-30.200
00:00:06.917	-29.100
00:00:06.918	-26.800
00:00:06.919	-24.400
00:00:06.920	-23.400
00:00:06.921	-24.400
00:00:06.922	-26.600
00:00:06.923	-28.200
00:00:06.924	-27.200
00:00:06.925	-23.500
00:00:06.926	-18.400
00:00:06.927	-14.400
00:00:06.928	-13.500
00:00:06.929	-16.200
00:00:06.930	-20.900
00:00:06.931	-25.000
00:00:06.932	-26.300
00:00:06.933	-24.600
00:00:06.934	-21.200
00:00:06.935	-18.700
00:00:06.936	-18.900
00:00:06.937	-21.900
00:00:06.938	-26.200
00:00:06.939	-29.500
00:00:06.940	-30.200
00:00:06.941	-28.400
00:00:06.942	-25.700
00:00:06.943	-24.300
00:00:06.944	-25.200
